ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF03759,PF07933:PF05678:PF02475,16,55,6,10,49,2293,0.11,0.97,0.38,0.38,0.19,12,3,13,9,2333,0.25,0.99,0.19,0.19,0.21
PF03760,PF04419:PF09802:PF01111,3,33,0,3,33,2322,0.0,0.98,0.0,0.0,-0.0,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0
PF03761,PF03824:PF12259:PF07530,7,26,4,3,22,2329,0.15,0.99,0.57,0.57,0.29,4,3,4,1,2350,0.75,1.0,0.43,0.43,0.57
PF03762,PF13879:PF12849:PF01101,6,55,1,5,54,2298,0.02,0.97,0.17,0.17,0.05,13,0,6,13,2339,0.0,0.99,0.0,0.0,-0.0
PF03763,PF00620:PF08719:PF00160,20,260,12,8,248,2090,0.05,0.89,0.6,0.6,0.14,69,11,9,58,2280,0.16,0.97,0.55,0.55,0.29
PF03764,PF06421:PF02488:PF06446,48,35,13,35,22,2288,0.37,0.98,0.27,0.27,0.31,0,0,48,0,2310,0,0.98,0.0,0.0,0
PF03765,PF01966:PF10206:PF06772,47,59,17,30,42,2269,0.29,0.97,0.36,0.36,0.31,8,7,40,1,2310,0.88,0.98,0.15,0.15,0.36
PF03766,PF13698:PF06446:PF08092,4,3,0,4,3,2351,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,2353,0.0,1.0,0.0,0.0,-0.0
PF03767,PF07333:PF00379:PF07762,17,74,4,13,70,2271,0.05,0.96,0.24,0.24,0.1,14,1,16,13,2328,0.07,0.99,0.06,0.06,0.06
PF03768,PF09121:PF06459:PF11204,1,33,0,1,33,2324,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,2352,0.0,1.0,0.0,0.0,-0.0
PF03769,PF10793:PF14980:PF02425,4,2,1,3,1,2353,0.5,1.0,0.25,0.25,0.35,1,1,3,0,2354,1.0,1.0,0.25,0.25,0.5
PF03770,PF14303:PF01594:PF01083,47,83,24,23,59,2252,0.29,0.97,0.51,0.51,0.37,11,8,39,3,2308,0.73,0.98,0.17,0.17,0.35
PF03772,PF07103:PF03893:PF06772,5,28,0,5,28,2325,0.0,0.99,0.0,0.0,-0.01,4,0,5,4,2349,0.0,1.0,0.0,0.0,-0.0
PF03773,PF12098:PF08848:PF12153,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03775,PF01547:PF13879:PF07721,2,56,0,2,56,2300,0.0,0.98,0.0,0.0,-0.0,5,0,2,5,2351,0.0,1.0,0.0,0.0,-0.0
PF03776,PF05399:PF11326:PF01282,11,21,0,11,21,2326,0.0,0.99,0.0,0.0,-0.01,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF03778,PF02204:PF12171:PF07589,0,117,0,0,117,2241,0.0,0.95,0,0,0,20,0,0,20,2338,0.0,0.99,0,0,0
PF03781,PF08016:PF14719:PF07721,16,68,5,11,63,2279,0.07,0.97,0.31,0.31,0.14,6,2,14,4,2338,0.33,0.99,0.12,0.12,0.2
PF03782,PF12714:PF15337:PF12628,30,33,11,19,22,2306,0.33,0.98,0.37,0.37,0.34,1,1,29,0,2328,1.0,0.99,0.03,0.03,0.18
PF03784,PF07717:PF08719:PF00620,1,253,0,1,253,2104,0.0,0.89,0.0,0.0,-0.01,65,0,1,65,2292,0.0,0.97,0.0,0.0,-0.0
PF03786,PF01710:PF12138:PF06772,2,23,0,2,23,2333,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF03788,PF13251:PF10392:PF14702,3,31,1,2,30,2325,0.03,0.99,0.33,0.33,0.1,4,1,2,3,2352,0.25,1.0,0.33,0.33,0.29
PF03789,PF05722:PF11341:PF02025,4,9,3,1,6,2348,0.33,1.0,0.75,0.75,0.5,1,1,3,0,2354,1.0,1.0,0.25,0.25,0.5
PF03790,PF11630:PF11341:PF13698,4,3,1,3,2,2352,0.33,1.0,0.25,0.25,0.29,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03791,PF15991:PF14877:PF02033,6,23,1,5,22,2330,0.04,0.99,0.17,0.17,0.08,2,0,6,2,2350,0.0,1.0,0.0,0.0,-0.0
PF03792,PF12413:PF00157:PF04617,14,16,8,6,8,2336,0.5,0.99,0.57,0.57,0.53,1,1,13,0,2344,1.0,0.99,0.07,0.07,0.27
PF03793,PF17092:PF13103:PF01815,4,9,2,2,7,2347,0.22,1.0,0.5,0.5,0.33,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03795,PF02698:PF02827:PF08652,17,26,1,16,25,2316,0.04,0.98,0.06,0.06,0.04,1,0,17,1,2340,0.0,0.99,0.0,0.0,-0.0
PF03796,PF07245:PF14521:PF04231,22,30,4,18,26,2310,0.13,0.98,0.18,0.18,0.15,1,0,22,1,2335,0.0,0.99,0.0,0.0,-0.0
PF03797,PF11598:PF15186:PF01430,3,9,0,3,9,2346,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03798,PF05063:PF08774:PF00048,69,62,25,44,37,2252,0.4,0.97,0.36,0.36,0.36,13,12,57,1,2288,0.92,0.98,0.17,0.17,0.39
PF03800,PF15066:PF08912:PF09762,6,20,1,5,19,2333,0.05,0.99,0.17,0.17,0.09,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF03801,PF03468:PF12455:PF12297,15,24,4,11,20,2323,0.17,0.99,0.27,0.27,0.2,0,0,15,0,2343,0,0.99,0.0,0.0,0
PF03803,PF01277:PF07762:PF13952,25,36,10,15,26,2307,0.28,0.98,0.4,0.4,0.32,1,1,24,0,2333,1.0,0.99,0.04,0.04,0.2
PF03805,PF16009:PF03045:PF12762,0,43,0,0,43,2315,0.0,0.98,0,0,0,4,0,0,4,2354,0.0,1.0,0,0,0
PF03806,PF13089:PF13586:PF01884,2,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03807,PF12265:PF15481:PF03901,23,67,8,15,59,2276,0.12,0.97,0.35,0.35,0.19,8,4,19,4,2331,0.5,0.99,0.17,0.17,0.29
PF03808,PF15210:PF03379:PF02511,1,8,0,1,8,2349,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03810,PF12372:PF08514:PF15491,89,34,14,75,20,2249,0.41,0.96,0.16,0.16,0.24,4,3,86,1,2268,0.75,0.96,0.03,0.03,0.15
PF03812,PF07755:PF04958:PF04964,4,4,0,4,4,2350,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03813,PF02320:PF02441:PF08719,18,82,6,12,76,2264,0.07,0.96,0.33,0.33,0.14,18,3,15,15,2325,0.17,0.99,0.17,0.17,0.16
PF03814,PF10787:PF04966:PF01797,4,6,1,3,5,2349,0.17,1.0,0.25,0.25,0.2,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03815,PF00354:PF08719:PF06398,24,76,15,9,61,2273,0.2,0.97,0.62,0.62,0.34,18,5,19,13,2321,0.28,0.99,0.21,0.21,0.23
PF03816,PF16562:PF03631:PF13482,4,11,0,4,11,2343,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03818,PF05925:PF13988:PF05135,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03819,PF13088:PF03045:PF03647,3,41,1,2,40,2315,0.02,0.98,0.33,0.33,0.09,6,0,3,6,2349,0.0,1.0,0.0,0.0,-0.0
PF03820,PF00929:PF14521:PF07762,30,119,12,18,107,2221,0.1,0.95,0.4,0.4,0.18,17,7,23,10,2318,0.41,0.99,0.23,0.23,0.3
PF03821,PF09687:PF13952:PF03114,4,58,1,3,57,2297,0.02,0.97,0.25,0.25,0.06,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0
PF03822,PF00659:PF15103:PF15102,9,15,3,6,12,2337,0.2,0.99,0.33,0.33,0.25,4,3,6,1,2348,0.75,1.0,0.33,0.33,0.5
PF03823,PF11044:PF15343:PF04478,5,5,0,5,5,2348,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF03824,PF13914:PF12259:PF07530,15,20,3,12,17,2326,0.15,0.99,0.2,0.2,0.17,5,3,12,2,2341,0.6,0.99,0.2,0.2,0.34
PF03826,PF10525:PF04617:PF00157,11,16,3,8,13,2334,0.19,0.99,0.27,0.27,0.22,5,3,8,2,2345,0.6,1.0,0.27,0.27,0.4
PF03827,PF10413:PF08983:PF09193,6,8,3,3,5,2347,0.38,1.0,0.5,0.5,0.43,3,3,3,0,2352,1.0,1.0,0.5,0.5,0.71
PF03828,PF10544:PF10263:PF10153,58,59,16,42,43,2257,0.27,0.96,0.28,0.28,0.26,7,4,54,3,2297,0.57,0.98,0.07,0.07,0.19
PF03829,PF13828:PF07863:PF12857,7,2,0,7,2,2349,0.0,1.0,0.0,0.0,-0.0,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF03831,PF09707:PF04977:PF13701,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03832,PF06221:PF07815:PF03467,8,35,3,5,32,2318,0.09,0.98,0.38,0.38,0.17,15,3,5,12,2338,0.2,0.99,0.38,0.38,0.27
PF03834,PF01196:PF01933:PF04410,27,75,15,12,60,2271,0.2,0.97,0.56,0.56,0.32,11,6,21,5,2326,0.55,0.99,0.22,0.22,0.34
PF03835,PF12171:PF16808:PF16719,28,82,14,14,68,2262,0.17,0.97,0.5,0.5,0.28,4,3,25,1,2329,0.75,0.99,0.11,0.11,0.28
PF03836,PF03271:PF12130:PF13952,16,45,7,9,38,2304,0.16,0.98,0.44,0.44,0.25,3,1,15,2,2340,0.33,0.99,0.06,0.06,0.14
PF03837,PF15854:PF05416:PF15342,2,12,0,2,12,2344,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03839,PF09949:PF00436:PF13468,16,57,8,8,49,2293,0.14,0.98,0.5,0.5,0.26,9,4,12,5,2337,0.44,0.99,0.25,0.25,0.33
PF03840,PF06675:PF17024:PF05518,3,0,0,3,0,2355,0,1.0,0.0,0.0,0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03841,PF11879:PF15245:PF12295,1,16,0,1,16,2341,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
PF03842,PF10178:PF02675:PF04561,1,21,0,1,21,2336,0.0,0.99,0.0,0.0,-0.0,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0
PF03843,PF09186:PF05709:PF10694,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03845,PF13828:PF07863:PF12857,15,2,0,15,2,2341,0.0,0.99,0.0,0.0,-0.0,0,0,15,0,2343,0,0.99,0.0,0.0,0
PF03846,PF15845:PF04074:PF15178,2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03847,PF13093:PF06573:PF08583,22,33,4,18,29,2307,0.12,0.98,0.18,0.18,0.14,2,1,21,1,2335,0.5,0.99,0.05,0.05,0.15
PF03848,PF07045:PF02613:PF16314,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03849,PF14832:PF12697:PF15680,24,113,13,11,100,2234,0.12,0.95,0.54,0.54,0.23,7,1,23,6,2328,0.14,0.99,0.04,0.04,0.07
PF03850,PF06911:PF10471:PF01280,27,68,6,21,62,2269,0.09,0.96,0.22,0.22,0.12,5,3,24,2,2329,0.6,0.99,0.11,0.11,0.26
PF03851,PF08528:PF11001:PF01484,29,84,16,13,68,2261,0.19,0.97,0.55,0.55,0.31,12,11,18,1,2328,0.92,0.99,0.38,0.38,0.59
PF03853,PF08923:PF02163:PF04241,29,47,7,22,40,2289,0.15,0.97,0.24,0.24,0.18,4,2,27,2,2327,0.5,0.99,0.07,0.07,0.18
PF03856,PF01547:PF13879:PF12849,15,60,9,6,51,2292,0.15,0.98,0.6,0.6,0.29,13,4,11,9,2334,0.31,0.99,0.27,0.27,0.28
PF03858,PF00706:PF08189:PF16851,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03859,PF08161:PF14538:PF07776,14,132,9,5,123,2221,0.07,0.95,0.64,0.64,0.2,15,8,6,7,2337,0.53,0.99,0.57,0.57,0.55
PF03860,PF15845:PF04074:PF15178,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03861,PF15463:PF01054:PF04358,2,2,0,2,2,2354,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03864,PF12632:PF05030:PF04762,3,35,0,3,35,2320,0.0,0.98,0.0,0.0,-0.0,2,0,3,2,2353,0.0,1.0,0.0,0.0,-0.0
PF03865,PF07019:PF13640:PF16672,0,106,0,0,106,2252,0.0,0.96,0,0,0,21,0,0,21,2337,0.0,0.99,0,0,0
PF03866,PF10787:PF04966:PF01797,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03867,PF04731:PF10525:PF03826,1,18,1,0,17,2340,0.06,0.99,1.0,1.0,0.23,4,1,0,3,2354,0.25,1.0,1.0,1.0,0.5
PF03868,PF13943:PF09995:PF12045,32,28,8,24,20,2306,0.29,0.98,0.25,0.25,0.26,5,4,28,1,2325,0.8,0.99,0.12,0.12,0.31
PF03869,PF16330:PF06316:PF04160,3,6,1,2,5,2350,0.17,1.0,0.33,0.33,0.23,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03870,PF10639:PF09791:PF08294,14,51,4,10,47,2297,0.08,0.98,0.29,0.29,0.14,6,1,13,5,2339,0.17,0.99,0.07,0.07,0.11
PF03871,PF04383:PF06719:PF12464,20,33,9,11,24,2314,0.27,0.99,0.45,0.45,0.34,4,2,18,2,2336,0.5,0.99,0.1,0.1,0.22
PF03872,PF10787:PF04966:PF01797,1,6,0,1,6,2351,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03874,PF07259:PF10203:PF08649,21,17,2,19,15,2322,0.12,0.99,0.1,0.1,0.1,0,0,21,0,2337,0,0.99,0.0,0.0,0
PF03875,PF06675:PF17024:PF05518,4,0,0,4,0,2354,0,1.0,0.0,0.0,0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03876,PF10150:PF01764:PF08659,29,144,19,10,125,2204,0.13,0.94,0.66,0.66,0.28,28,14,15,14,2315,0.5,0.99,0.48,0.48,0.49
PF03878,PF14622:PF01963:PF06632,19,52,12,7,40,2299,0.23,0.98,0.63,0.63,0.37,7,2,17,5,2334,0.29,0.99,0.11,0.11,0.17
PF03879,PF10262:PF15055:PF10280,14,29,1,13,28,2316,0.03,0.98,0.07,0.07,0.04,1,1,13,0,2344,1.0,0.99,0.07,0.07,0.27
PF03880,PF09369:PF08148:PF02889,8,80,3,5,77,2273,0.04,0.97,0.38,0.38,0.11,12,2,6,10,2340,0.17,0.99,0.25,0.25,0.2
PF03881,PF10639:PF01501:PF08294,26,102,12,14,90,2242,0.12,0.96,0.46,0.46,0.22,20,5,21,15,2317,0.25,0.98,0.19,0.19,0.21
PF03882,PF08595:PF01493:PF13863,3,38,0,3,38,2317,0.0,0.98,0.0,0.0,-0.0,2,0,3,2,2353,0.0,1.0,0.0,0.0,-0.0
PF03883,PF00048:PF01015:PF10276,4,38,1,3,37,2317,0.03,0.98,0.25,0.25,0.08,9,1,3,8,2346,0.11,1.0,0.25,0.25,0.16
PF03884,PF07755:PF04958:PF04964,1,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03886,PF08786:PF01815:PF04703,1,2,0,1,2,2355,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03888,PF04586:PF10543:PF02639,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03891,PF08774:PF04852:PF17215,0,34,0,0,34,2324,0.0,0.99,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03892,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03893,PF11616:PF01966:PF06772,9,54,4,5,50,2299,0.07,0.98,0.44,0.44,0.17,5,1,8,4,2345,0.2,0.99,0.11,0.11,0.15
PF03894,PF09249:PF07937:PF14025,6,2,0,6,2,2350,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF03895,PF11339:PF12531:PF01935,10,0,0,10,0,2348,0,1.0,0.0,0.0,0,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF03896,PF07039:PF14880:PF15247,26,36,10,16,26,2306,0.28,0.98,0.38,0.38,0.32,4,3,23,1,2331,0.75,0.99,0.12,0.12,0.29
PF03898,PF16330:PF06316:PF04160,1,6,0,1,6,2351,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03900,PF08719:PF04679:PF12678,31,86,12,19,74,2253,0.14,0.96,0.39,0.39,0.22,20,7,24,13,2314,0.35,0.98,0.23,0.23,0.27
PF03901,PF03088:PF10521:PF09995,62,49,17,45,32,2264,0.35,0.97,0.27,0.27,0.29,11,6,56,5,2291,0.55,0.97,0.1,0.1,0.22
PF03902,PF15292:PF09238:PF10440,9,13,3,6,10,2339,0.23,0.99,0.33,0.33,0.27,1,0,9,1,2348,0.0,1.0,0.0,0.0,-0.0
PF03904,PF15845:PF04074:PF15178,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03906,PF04290:PF05325:PF05392,0,13,0,0,13,2345,0.0,0.99,0,0,0,1,0,0,1,2357,0.0,1.0,0,0,0
PF03907,PF08517:PF06989:PF10173,1,20,1,0,19,2338,0.05,0.99,1.0,1.0,0.22,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03908,PF01918:PF01705:PF02416,23,50,6,17,44,2291,0.12,0.97,0.26,0.26,0.17,7,5,18,2,2333,0.71,0.99,0.22,0.22,0.39
PF03909,PF05730:PF07217:PF04109,34,43,16,18,27,2297,0.37,0.98,0.47,0.47,0.41,12,7,27,5,2319,0.58,0.99,0.21,0.21,0.34
PF03911,PF13806:PF04420:PF15054,16,54,9,7,45,2297,0.17,0.98,0.56,0.56,0.3,4,0,16,4,2338,0.0,0.99,0.0,0.0,-0.0
PF03912,PF01569:PF09253:PF15018,4,83,1,3,82,2272,0.01,0.96,0.25,0.25,0.05,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03913,PF07044:PF07312:PF15701,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03914,PF04266:PF00660:PF05653,36,50,14,22,36,2286,0.28,0.98,0.39,0.39,0.32,4,4,32,0,2322,1.0,0.99,0.11,0.11,0.33
PF03915,PF14846:PF13815:PF07546,11,22,2,9,20,2327,0.09,0.99,0.18,0.18,0.12,2,1,10,1,2346,0.5,1.0,0.09,0.09,0.21
PF03916,PF08586:PF05849:PF04687,0,9,0,0,9,2349,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03917,PF07245:PF07721:PF01661,16,75,11,5,64,2278,0.15,0.97,0.69,0.69,0.31,9,2,14,7,2335,0.22,0.99,0.12,0.12,0.16
PF03918,PF11264:PF00499:PF05870,3,12,0,3,12,2343,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03919,PF17035:PF05843:PF04003,21,83,11,10,72,2265,0.13,0.97,0.52,0.52,0.25,15,4,17,11,2326,0.27,0.99,0.19,0.19,0.22
PF03920,PF02208:PF08232:PF12516,1,23,1,0,22,2335,0.04,0.99,1.0,1.0,0.21,1,1,0,0,2357,1.0,1.0,1.0,1.0,1.0
PF03921,PF03733:PF13580:PF12068,10,30,1,9,29,2319,0.03,0.98,0.1,0.1,0.05,0,0,10,0,2348,0,1.0,0.0,0.0,0
PF03922,PF07068:PF02306:PF16130,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03923,PF07044:PF07312:PF15701,4,0,0,4,0,2354,0,1.0,0.0,0.0,0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF03924,PF14908:PF12061:PF00253,13,41,2,11,39,2306,0.05,0.98,0.15,0.15,0.08,1,1,12,0,2345,1.0,0.99,0.08,0.08,0.28
PF03925,PF06675:PF17024:PF05518,1,0,0,1,0,2357,0,1.0,0.0,0.0,0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03927,PF15845:PF04074:PF15178,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03928,PF11913:PF10441:PF16835,10,56,2,8,54,2294,0.04,0.97,0.2,0.2,0.08,11,1,9,10,2338,0.09,0.99,0.1,0.1,0.09
PF03929,PF11739:PF05736:PF07652,6,11,2,4,9,2343,0.18,0.99,0.33,0.33,0.24,0,0,6,0,2352,0,1.0,0.0,0.0,0
PF03930,PF03490:PF06880:PF10329,1,13,0,1,13,2344,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0
PF03931,PF02698:PF07763:PF10245,52,32,12,40,20,2286,0.38,0.97,0.23,0.23,0.28,1,1,51,0,2306,1.0,0.98,0.02,0.02,0.14
PF03932,PF05050:PF08511:PF02661,42,47,9,33,38,2278,0.19,0.97,0.21,0.21,0.19,8,4,38,4,2312,0.5,0.98,0.1,0.1,0.21
PF03934,PF00482:PF05225:PF05057,8,81,5,3,76,2274,0.06,0.97,0.62,0.62,0.19,19,3,5,16,2334,0.16,0.99,0.38,0.38,0.24
PF03935,PF07962:PF07814:PF04601,14,36,4,10,32,2312,0.11,0.98,0.29,0.29,0.17,2,1,13,1,2343,0.5,0.99,0.07,0.07,0.19
PF03936,PF04679:PF07245:PF07717,34,146,17,17,129,2195,0.12,0.94,0.5,0.5,0.22,30,8,26,22,2302,0.27,0.98,0.24,0.24,0.24
PF03937,PF04427:PF11891:PF13903,14,65,6,8,59,2285,0.09,0.97,0.43,0.43,0.19,9,2,12,7,2337,0.22,0.99,0.14,0.14,0.17
PF03938,PF08284:PF06999:PF01764,11,145,7,4,138,2209,0.05,0.94,0.64,0.64,0.16,33,4,7,29,2318,0.12,0.98,0.36,0.36,0.2
PF03939,PF11341:PF15696:PF15337,30,14,4,26,10,2318,0.29,0.98,0.13,0.13,0.19,1,0,30,1,2327,0.0,0.99,0.0,0.0,-0.0
PF03940,PF05925:PF13988:PF05135,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF03941,PF10280:PF10270:PF01157,23,49,10,13,39,2296,0.2,0.98,0.43,0.43,0.29,6,3,20,3,2332,0.5,0.99,0.13,0.13,0.25
PF03942,PF03754:PF08507:PF04667,27,24,7,20,17,2314,0.29,0.98,0.26,0.26,0.27,3,1,26,2,2329,0.33,0.99,0.04,0.04,0.11
PF03943,PF09249:PF07937:PF11415,15,2,0,15,2,2341,0.0,0.99,0.0,0.0,-0.0,0,0,15,0,2343,0,0.99,0.0,0.0,0
PF03944,PF00555:PF14025:PF09224,3,3,3,0,0,2355,1.0,1.0,1.0,1.0,1.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03945,PF02408:PF06241:PF03008,5,5,0,5,5,2348,0.0,1.0,0.0,0.0,-0.0,1,0,5,1,2352,0.0,1.0,0.0,0.0,-0.0
PF03946,PF12171:PF02025:PF11341,43,82,18,25,64,2251,0.22,0.96,0.42,0.42,0.29,3,3,40,0,2315,1.0,0.98,0.07,0.07,0.26
PF03947,PF15168:PF13952:PF03297,37,27,10,27,17,2304,0.37,0.98,0.27,0.27,0.31,1,1,36,0,2321,1.0,0.98,0.03,0.03,0.16
PF03948,PF14224:PF11341:PF05065,12,5,0,12,5,2341,0.0,0.99,0.0,0.0,-0.0,0,0,12,0,2346,0,0.99,0.0,0.0,0
PF03949,PF03297:PF13640:PF13952,27,89,15,12,74,2257,0.17,0.96,0.56,0.56,0.29,7,3,24,4,2327,0.43,0.99,0.11,0.11,0.21
PF03950,PF01125:PF10232:PF09687,45,40,13,32,27,2286,0.33,0.97,0.29,0.29,0.29,0,0,45,0,2313,0,0.98,0.0,0.0,0
PF03951,PF06880:PF04833:PF10329,20,15,1,19,14,2324,0.07,0.99,0.05,0.05,0.05,3,1,19,2,2336,0.33,0.99,0.05,0.05,0.13
PF03952,PF06493:PF05978:PF10509,26,49,9,17,40,2292,0.18,0.98,0.35,0.35,0.24,3,2,24,1,2331,0.67,0.99,0.08,0.08,0.22
PF03953,PF12327:PF08074:PF07717,95,142,41,54,101,2162,0.29,0.93,0.43,0.43,0.32,17,13,82,4,2259,0.76,0.96,0.14,0.14,0.31
PF03954,PF02613:PF07045:PF03848,1,3,1,0,2,2355,0.33,1.0,1.0,1.0,0.58,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF03957,PF07762:PF14521:PF00379,5,85,5,0,80,2273,0.06,0.97,1.0,1.0,0.24,17,4,1,13,2340,0.24,0.99,0.8,0.8,0.43
PF03958,PF14529:PF07727:PF13871,9,271,3,6,268,2081,0.01,0.88,0.33,0.33,0.04,43,2,7,41,2308,0.05,0.98,0.22,0.22,0.09
PF03959,PF04502:PF11947:PF06246,41,64,15,26,49,2268,0.23,0.97,0.37,0.37,0.28,7,4,37,3,2314,0.57,0.98,0.1,0.1,0.23
PF03960,PF11037:PF07075:PF11070,2,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03962,PF16835:PF10192:PF11913,14,62,11,3,51,2293,0.18,0.98,0.79,0.79,0.37,10,4,10,6,2338,0.4,0.99,0.29,0.29,0.33
PF03963,PF13952:PF03297:PF13640,3,89,0,3,89,2266,0.0,0.96,0.0,0.0,-0.01,7,0,3,7,2348,0.0,1.0,0.0,0.0,-0.0
PF03964,PF12762:PF01868:PF01036,2,66,0,2,66,2290,0.0,0.97,0.0,0.0,-0.0,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0
PF03965,PF07755:PF04958:PF04964,2,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF03966,PF01849:PF10198:PF14777,20,38,7,13,31,2307,0.18,0.98,0.35,0.35,0.25,4,2,18,2,2336,0.5,0.99,0.1,0.1,0.22
PF03967,PF02665:PF05651:PF12870,3,0,0,3,0,2355,0,1.0,0.0,0.0,0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF03968,PF08034:PF15810:PF05129,5,28,0,5,28,2325,0.0,0.99,0.0,0.0,-0.01,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF03969,PF04410:PF01196:PF10639,26,88,9,17,79,2253,0.1,0.96,0.35,0.35,0.17,11,2,24,9,2323,0.18,0.99,0.08,0.08,0.11
