ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF01798,PF11341:PF14224:PF05065,18,2,1,17,1,995,0.5,0.98,0.06,0.06,0.16,0,0,18,0,996,0,0.98,0.0,0.0,0
PF01799,PF08917:PF05659:PF11531,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01801,PF16330:PF06316:PF04160,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01802,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01804,PF00638:PF02816:PF12678,2,38,0,2,38,974,0.0,0.96,0.0,0.0,-0.01,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0
PF01805,PF12157:PF09133:PF07496,21,14,6,15,8,985,0.43,0.98,0.29,0.29,0.34,1,1,20,0,993,1.0,0.98,0.05,0.05,0.22
PF01807,PF03788:PF14702:PF12054,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01808,PF14224:PF12628:PF14980,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF01809,PF01329:PF04699:PF16754,0,19,0,0,19,995,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01810,PF08144:PF00584:PF08923,6,12,1,5,11,997,0.08,0.98,0.17,0.17,0.11,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01812,PF08580:PF16493:PF08016,8,23,1,7,22,984,0.04,0.97,0.12,0.12,0.06,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF01813,PF02044:PF10471:PF01280,3,13,0,3,13,998,0.0,0.98,0.0,0.0,-0.01,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01814,PF06337:PF01902:PF11515,10,16,3,7,13,991,0.19,0.98,0.3,0.3,0.23,2,1,9,1,1003,0.5,0.99,0.1,0.1,0.22
PF01815,PF08786:PF04703:PF13103,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01817,PF13304:PF08317:PF15749,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01820,PF12862:PF07725:PF05860,1,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF01821,PF02559:PF04241:PF13673,1,23,1,0,22,991,0.04,0.98,1.0,1.0,0.21,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71
PF01822,PF07721:PF14244:PF08719,29,27,5,24,22,963,0.19,0.95,0.17,0.17,0.16,6,4,25,2,983,0.67,0.97,0.14,0.14,0.3
PF01823,PF02160:PF05380:PF14529,12,51,8,4,43,959,0.16,0.95,0.67,0.67,0.31,14,3,9,11,991,0.21,0.98,0.25,0.25,0.22
PF01824,PF12507:PF14512:PF14653,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01825,PF15337:PF02488:PF15696,20,5,1,19,4,990,0.2,0.98,0.05,0.05,0.09,0,0,20,0,994,0,0.98,0.0,0.0,0
PF01826,PF08719:PF07721:PF00620,23,70,15,8,55,936,0.21,0.94,0.65,0.65,0.35,8,4,19,4,987,0.5,0.98,0.17,0.17,0.29
PF01827,PF08268:PF07734:PF07735,6,16,2,4,14,994,0.12,0.98,0.33,0.33,0.2,4,1,5,3,1005,0.25,0.99,0.17,0.17,0.2
PF01828,PF05141:PF07245:PF08376,5,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF01832,PF08166:PF07529:PF15030,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF01833,PF16422:PF10162:PF07691,29,14,9,20,5,980,0.64,0.98,0.31,0.31,0.44,2,2,27,0,985,1.0,0.97,0.07,0.07,0.26
PF01834,PF13240:PF00649:PF11470,3,8,0,3,8,1003,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01835,PF12213:PF12619:PF06588,3,14,1,2,13,998,0.07,0.99,0.33,0.33,0.15,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01839,PF13673:PF13402:PF05088,14,21,2,12,19,981,0.1,0.97,0.14,0.14,0.1,3,0,14,3,997,0.0,0.98,0.0,0.0,-0.01
PF01840,PF08857:PF12697:PF15680,0,38,0,0,38,976,0.0,0.96,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01841,PF12044:PF03368:PF08409,16,11,2,14,9,989,0.18,0.98,0.12,0.12,0.14,1,1,15,0,998,1.0,0.99,0.06,0.06,0.25
PF01842,PF05585:PF07610:PF09462,16,21,5,11,16,982,0.24,0.97,0.31,0.31,0.26,0,0,16,0,998,0,0.98,0.0,0.0,0
PF01843,PF06017:PF07721:PF08719,15,23,5,10,18,981,0.22,0.97,0.33,0.33,0.26,3,2,13,1,998,0.67,0.99,0.13,0.13,0.29
PF01844,PF11648:PF00476:PF00636,5,21,1,4,20,989,0.05,0.98,0.2,0.2,0.09,5,1,4,4,1005,0.2,0.99,0.2,0.2,0.2
PF01845,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01846,PF01985:PF12171:PF00620,13,75,9,4,66,935,0.12,0.93,0.69,0.69,0.27,13,6,7,7,994,0.46,0.99,0.46,0.46,0.45
PF01847,PF00547:PF05711:PF10245,5,11,1,4,10,999,0.09,0.99,0.2,0.2,0.13,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01849,PF05071:PF15502:PF01214,11,14,2,9,12,991,0.14,0.98,0.18,0.18,0.15,3,0,11,3,1000,0.0,0.99,0.0,0.0,-0.01
PF01850,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01851,PF12157:PF10497:PF15996,11,17,3,8,14,989,0.18,0.98,0.27,0.27,0.21,2,2,9,0,1003,1.0,0.99,0.18,0.18,0.42
PF01852,PF16719:PF12171:PF15913,18,30,5,13,25,971,0.17,0.96,0.28,0.28,0.2,2,2,16,0,996,1.0,0.98,0.11,0.11,0.33
PF01853,PF09687:PF13952:PF13640,18,31,8,10,23,973,0.26,0.97,0.44,0.44,0.32,0,0,18,0,996,0,0.98,0.0,0.0,0
PF01855,PF01375:PF01107:PF14858,5,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01857,PF01858:PF06294:PF10186,2,15,2,0,13,999,0.13,0.99,1.0,1.0,0.36,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01858,PF07064:PF15999:PF15257,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01862,PF02665:PF05651:PF12870,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01863,PF03816:PF16417:PF15999,3,9,1,2,8,1003,0.11,0.99,0.33,0.33,0.19,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF01865,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01866,PF12483:PF10269:PF05859,6,7,0,6,7,1001,0.0,0.99,0.0,0.0,-0.01,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01867,PF15845:PF04074:PF15178,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01868,PF12762:PF03045:PF16053,9,22,2,7,20,985,0.09,0.97,0.22,0.22,0.13,2,0,9,2,1003,0.0,0.99,0.0,0.0,-0.0
PF01869,PF10573:PF15680:PF15148,8,3,1,7,2,1004,0.33,0.99,0.12,0.12,0.2,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF01871,PF02517:PF03208:PF01063,5,26,3,2,23,986,0.12,0.98,0.6,0.6,0.26,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22
PF01872,PF01249:PF10639:PF07762,10,18,3,7,15,989,0.17,0.98,0.3,0.3,0.21,2,1,9,1,1003,0.5,0.99,0.1,0.1,0.22
PF01873,PF04880:PF15808:PF13934,7,8,1,6,7,1000,0.12,0.99,0.14,0.14,0.13,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF01874,PF16477:PF09121:PF06459,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01875,PF07019:PF01501:PF00139,3,43,2,1,41,970,0.05,0.96,0.67,0.67,0.17,9,1,2,8,1003,0.11,0.99,0.33,0.33,0.19
PF01876,PF01125:PF00167:PF01594,8,15,3,5,12,994,0.2,0.98,0.38,0.38,0.27,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF01878,PF05433:PF03663:PF09340,4,16,2,2,14,996,0.12,0.98,0.5,0.5,0.24,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01880,PF06999:PF13304:PF01088,1,24,1,0,23,990,0.04,0.98,1.0,1.0,0.2,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58
PF01882,PF03916:PF05849:PF08586,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01883,PF06355:PF06418:PF14990,7,15,2,5,13,994,0.13,0.98,0.29,0.29,0.19,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF01884,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01885,PF04117:PF05347:PF03595,8,42,4,4,38,968,0.1,0.96,0.5,0.5,0.21,6,2,6,4,1002,0.33,0.99,0.25,0.25,0.28
PF01887,PF16330:PF06316:PF04160,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01888,PF05925:PF13988:PF05135,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01890,PF10414:PF07068:PF15652,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01894,PF10484:PF06784:PF01876,11,18,2,9,16,987,0.11,0.98,0.18,0.18,0.13,3,2,9,1,1002,0.67,0.99,0.18,0.18,0.34
PF01895,PF04191:PF08614:PF13388,1,8,1,0,7,1006,0.12,0.99,1.0,1.0,0.35,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01896,PF10175:PF05741:PF04117,8,28,2,6,26,980,0.07,0.97,0.25,0.25,0.12,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01
PF01900,PF09769:PF01786:PF11905,7,22,1,6,21,986,0.05,0.97,0.14,0.14,0.07,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF01902,PF01042:PF01547:PF04561,5,21,3,2,18,991,0.14,0.98,0.6,0.6,0.29,4,1,4,3,1006,0.25,0.99,0.2,0.2,0.22
PF01903,PF10063:PF09835:PF15243,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01904,PF15895:PF08258:PF04380,5,0,0,5,0,1009,0,1.0,0.0,0.0,0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01906,PF11721:PF11790:PF01253,4,28,0,4,28,982,0.0,0.97,0.0,0.0,-0.01,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0
PF01907,PF08656:PF02044:PF10775,8,4,1,7,3,1003,0.25,0.99,0.12,0.12,0.17,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF01909,PF00887:PF01041:PF01966,16,34,10,6,24,974,0.29,0.97,0.62,0.62,0.42,8,5,11,3,995,0.62,0.99,0.31,0.31,0.44
PF01910,PF03874:PF10203:PF05063,2,16,0,2,16,996,0.0,0.98,0.0,0.0,-0.01,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF01912,PF02517:PF01063:PF04140,9,29,3,6,26,979,0.1,0.97,0.33,0.33,0.17,4,1,8,3,1002,0.25,0.99,0.11,0.11,0.16
PF01913,PF13586:PF01884:PF06150,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01914,PF03297:PF13952:PF05700,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01915,PF14310:PF08016:PF07245,14,29,12,2,17,983,0.41,0.98,0.86,0.86,0.59,4,4,10,0,1000,1.0,0.99,0.29,0.29,0.53
PF01916,PF03133:PF00654:PF12224,7,45,3,4,42,965,0.07,0.95,0.43,0.43,0.16,9,1,6,8,999,0.11,0.99,0.14,0.14,0.12
PF01918,PF08144:PF15275:PF10250,9,21,3,6,18,987,0.14,0.98,0.33,0.33,0.21,3,2,7,1,1004,0.67,0.99,0.22,0.22,0.38
PF01920,PF13508:PF12762:PF01036,12,20,4,8,16,986,0.2,0.98,0.33,0.33,0.25,1,0,12,1,1001,0.0,0.99,0.0,0.0,-0.0
PF01922,PF04570:PF11093:PF11698,4,8,0,4,8,1002,0.0,0.99,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01923,PF09419:PF01152:PF02594,5,15,1,4,14,995,0.07,0.98,0.2,0.2,0.11,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF01924,PF13182:PF16463:PF07515,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01925,PF06772:PF01966:PF01555,6,20,3,3,17,991,0.15,0.98,0.5,0.5,0.27,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF01926,PF07887:PF09409:PF14780,49,17,10,39,7,958,0.59,0.95,0.2,0.2,0.33,4,4,45,0,965,1.0,0.96,0.08,0.08,0.28
PF01927,PF07228:PF05556:PF10269,2,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01928,PF09687:PF11527:PF13952,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF01929,PF01238:PF10262:PF02064,10,23,6,4,17,987,0.26,0.98,0.6,0.6,0.39,5,3,7,2,1002,0.6,0.99,0.3,0.3,0.42
PF01930,PF13251:PF10392:PF14906,1,11,1,0,10,1003,0.09,0.99,1.0,1.0,0.3,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01931,PF02698:PF02827:PF10245,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01933,PF05426:PF07884:PF08591,4,4,1,3,3,1007,0.25,0.99,0.25,0.25,0.25,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01934,PF01659:PF02718:PF06794,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01935,PF11339:PF12531:PF12532,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01936,PF12013:PF02893:PF03564,5,48,3,2,45,964,0.06,0.95,0.6,0.6,0.18,10,1,4,9,1000,0.1,0.99,0.2,0.2,0.14
PF01937,PF12762:PF11905:PF06293,12,26,6,6,20,982,0.23,0.97,0.5,0.5,0.33,5,3,9,2,1000,0.6,0.99,0.25,0.25,0.38
PF01938,PF04607:PF12171:PF00620,11,76,10,1,66,937,0.13,0.93,0.91,0.91,0.33,14,6,5,8,995,0.43,0.99,0.55,0.55,0.48
PF01940,PF01127:PF10639:PF08294,4,17,0,4,17,993,0.0,0.98,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01943,PF09970:PF14353:PF05467,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01944,PF06143:PF03037:PF12462,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01947,PF15664:PF02087:PF09252,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01948,PF13742:PF14233:PF01726,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01949,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01951,PF08719:PF07533:PF10528,4,21,0,4,21,989,0.0,0.98,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01956,PF02517:PF01063:PF03208,7,26,1,6,25,982,0.04,0.97,0.14,0.14,0.06,4,0,7,4,1003,0.0,0.99,0.0,0.0,-0.01
PF01957,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01958,PF08144:PF00584:PF08923,6,12,1,5,11,997,0.08,0.98,0.17,0.17,0.11,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01959,PF01088:PF13388:PF06999,2,22,1,1,21,991,0.05,0.98,0.5,0.5,0.15,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41
PF01960,PF16087:PF12224:PF00654,5,36,3,2,33,976,0.08,0.97,0.6,0.6,0.21,4,2,3,2,1007,0.5,1.0,0.4,0.4,0.44
PF01963,PF05426:PF01933:PF13468,3,8,1,2,7,1004,0.12,0.99,0.33,0.33,0.2,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF01964,PF11905:PF12762:PF13508,1,25,0,1,25,988,0.0,0.97,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF01965,PF13423:PF05154:PF01710,14,26,8,6,18,982,0.31,0.98,0.57,0.57,0.41,3,3,11,0,1000,1.0,0.99,0.21,0.21,0.46
PF01966,PF06772:PF07721:PF09783,13,15,4,9,11,990,0.27,0.98,0.31,0.31,0.28,1,1,12,0,1001,1.0,0.99,0.08,0.08,0.28
PF01967,PF06969:PF06463:PF11230,5,5,4,1,1,1008,0.8,1.0,0.8,0.8,0.8,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01968,PF15447:PF13579:PF09295,11,3,1,10,2,1001,0.33,0.99,0.09,0.09,0.17,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF01969,PF08627:PF17056:PF01569,0,30,0,0,30,984,0.0,0.97,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01970,PF13538:PF09687:PF13952,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01973,PF14065:PF04029:PF07596,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01974,PF11976:PF00488:PF00379,9,48,2,7,46,959,0.04,0.95,0.22,0.22,0.08,13,2,7,11,994,0.15,0.98,0.22,0.22,0.18
PF01975,PF11735:PF01359:PF09414,9,32,4,5,28,977,0.12,0.97,0.44,0.44,0.22,6,2,7,4,1001,0.33,0.99,0.22,0.22,0.27
PF01977,PF04140:PF04134:PF08193,3,15,2,1,13,998,0.13,0.99,0.67,0.67,0.29,2,1,2,1,1010,0.5,1.0,0.33,0.33,0.41
PF01979,PF00756:PF07762:PF10523,31,22,10,21,12,971,0.45,0.97,0.32,0.32,0.37,2,2,29,0,983,1.0,0.97,0.06,0.06,0.25
PF01980,PF05546:PF10188:PF16171,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01981,PF01451:PF07245:PF08016,12,27,2,10,25,977,0.07,0.97,0.17,0.17,0.1,3,1,11,2,1000,0.33,0.99,0.08,0.08,0.16
PF01984,PF06293:PF11905:PF05050,7,24,4,3,20,987,0.17,0.98,0.57,0.57,0.3,6,0,7,6,1001,0.0,0.99,0.0,0.0,-0.01
PF01985,PF04366:PF07888:PF07535,4,9,1,3,8,1002,0.11,0.99,0.25,0.25,0.16,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01987,PF03540:PF13664:PF06749,6,6,1,5,5,1003,0.17,0.99,0.17,0.17,0.16,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF01988,PF15813:PF05225:PF08284,8,22,5,3,17,989,0.23,0.98,0.62,0.62,0.37,5,1,7,4,1002,0.2,0.99,0.12,0.12,0.15
PF01989,PF16338:PF13182:PF07515,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01990,PF02441:PF00139:PF08510,2,28,0,2,28,984,0.0,0.97,0.0,0.0,-0.01,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF01991,PF00929:PF00379:PF07762,6,48,5,1,43,965,0.1,0.96,0.83,0.83,0.29,12,1,5,11,997,0.08,0.98,0.17,0.17,0.11
PF01992,PF13879:PF08016:PF03133,3,41,3,0,38,973,0.07,0.96,1.0,1.0,0.27,8,0,3,8,1003,0.0,0.99,0.0,0.0,-0.0
PF01996,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01997,PF04479:PF13508:PF11905,5,25,3,2,22,987,0.12,0.98,0.6,0.6,0.26,9,3,2,6,1003,0.33,0.99,0.6,0.6,0.44
PF02001,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF02002,PF08833:PF16801:PF11538,6,5,0,6,5,1003,0.0,0.99,0.0,0.0,-0.01,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF02005,PF03907:PF07904:PF08517,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF02008,PF11977:PF13300:PF05997,11,15,4,7,11,992,0.27,0.98,0.36,0.36,0.3,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF02009,PF00488:PF07019:PF03297,0,43,0,0,43,971,0.0,0.96,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF02010,PF15780:PF05572:PF06328,10,12,3,7,9,995,0.25,0.98,0.3,0.3,0.27,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01
PF02011,PF06398:PF12820:PF00070,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF02012,PF14529:PF09766:PF08446,0,54,0,0,54,960,0.0,0.95,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF02013,PF02011:PF07937:PF15463,2,2,1,1,1,1011,0.5,1.0,0.5,0.5,0.5,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF02014,PF02160:PF07959:PF01966,7,16,0,7,16,991,0.0,0.98,0.0,0.0,-0.01,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF02015,PF11913:PF04982:PF07762,3,19,3,0,16,995,0.16,0.98,1.0,1.0,0.39,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF02016,PF09398:PF09949:PF07247,5,11,2,3,9,1000,0.18,0.99,0.4,0.4,0.26,2,1,4,1,1008,0.5,1.0,0.2,0.2,0.31
PF02017,PF07887:PF09235:PF09240,8,6,3,5,3,1003,0.5,0.99,0.38,0.38,0.43,2,1,7,1,1005,0.5,0.99,0.12,0.12,0.25
PF02018,PF00070:PF09759:PF12820,4,10,2,2,8,1002,0.2,0.99,0.5,0.5,0.31,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF02019,PF15455:PF00784:PF10579,3,18,2,1,16,995,0.11,0.98,0.67,0.67,0.27,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF02020,PF13640:PF16672:PF13952,15,37,6,9,31,968,0.16,0.96,0.4,0.4,0.24,1,0,15,1,998,0.0,0.98,0.0,0.0,-0.0
PF02022,PF13976:PF09337:PF09299,3,34,1,2,33,978,0.03,0.97,0.33,0.33,0.09,7,1,2,6,1005,0.14,0.99,0.33,0.33,0.21
PF02023,PF04181:PF12807:PF01107,8,12,2,6,10,996,0.17,0.98,0.25,0.25,0.2,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF02024,PF11415:PF08092:PF00451,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02025,PF11341:PF05418:PF01303,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02026,PF07738:PF02441:PF08123,7,30,5,2,25,982,0.17,0.97,0.71,0.71,0.34,5,2,5,3,1004,0.4,0.99,0.29,0.29,0.33
PF02027,PF05853:PF06179:PF03539,1,11,1,0,10,1003,0.09,0.99,1.0,1.0,0.3,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02028,PF01764:PF12265:PF08317,1,39,0,1,39,974,0.0,0.96,0.0,0.0,-0.01,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF02029,PF01894:PF01876:PF01125,5,21,2,3,19,990,0.1,0.98,0.4,0.4,0.19,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18
PF02033,PF05678:PF14877:PF05859,9,10,2,7,8,997,0.2,0.99,0.22,0.22,0.2,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF02035,PF06675:PF17024:PF05518,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02036,PF02488:PF02024:PF11415,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF02037,PF08969:PF14215:PF15862,35,11,7,28,4,975,0.64,0.97,0.2,0.2,0.35,1,1,34,0,979,1.0,0.97,0.03,0.03,0.17
PF02038,PF08265:PF04720:PF12036,5,17,0,5,17,992,0.0,0.98,0.0,0.0,-0.01,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF02040,PF04802:PF07001:PF05397,5,9,2,3,7,1002,0.22,0.99,0.4,0.4,0.29,2,2,3,0,1009,1.0,1.0,0.4,0.4,0.63
PF02041,PF01918:PF01253:PF11790,1,32,1,0,31,982,0.03,0.97,1.0,1.0,0.17,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5
PF02042,PF04278:PF14922:PF07742,6,9,1,5,8,1000,0.11,0.99,0.17,0.17,0.13,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF02044,PF01813:PF01907:PF10471,1,13,0,1,13,1000,0.0,0.99,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF02045,PF09805:PF17056:PF04982,9,10,0,9,10,995,0.0,0.98,0.0,0.0,-0.01,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
