ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF01782,PF12333,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF01783,PF06645,8,6,1,7,5,1001,0.17,0.99,0.12,0.12,0.14,6,1,7,5,1001,0.17,0.99,0.12,0.12,0.14
PF01784,PF02656,1,19,0,1,19,994,0.0,0.98,0.0,0.0,-0.0,19,0,1,19,994,0.0,0.98,0.0,0.0,-0.0
PF01786,PF11654,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF01788,PF06267,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01789,PF03805,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF01790,PF08411,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01791,PF15320,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF01793,PF15372,14,0,0,14,0,1000,0,0.99,0.0,0.0,0,0,0,14,0,1000,0,0.99,0.0,0.0,0
PF01794,PF01329,23,11,2,21,9,982,0.18,0.97,0.09,0.09,0.11,11,2,21,9,982,0.18,0.97,0.09,0.09,0.11
PF01795,PF08016,8,19,0,8,19,987,0.0,0.97,0.0,0.0,-0.01,19,0,8,19,987,0.0,0.97,0.0,0.0,-0.01
PF01796,PF02803,1,23,1,0,22,991,0.04,0.98,1.0,1.0,0.21,23,1,0,22,991,0.04,0.98,1.0,1.0,0.21
PF01797,PF15845,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01798,PF11341,18,1,1,17,0,996,1.0,0.98,0.06,0.06,0.23,1,1,17,0,996,1.0,0.98,0.06,0.06,0.23
PF01799,PF08917,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF01801,PF16330,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF01802,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01804,PF00638,2,27,0,2,27,985,0.0,0.97,0.0,0.0,-0.01,27,0,2,27,985,0.0,0.97,0.0,0.0,-0.01
PF01805,PF12157,21,8,2,19,6,987,0.25,0.98,0.1,0.1,0.14,8,2,19,6,987,0.25,0.98,0.1,0.1,0.14
PF01807,PF03788,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01808,PF14224,11,0,0,11,0,1003,0,0.99,0.0,0.0,0,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF01809,PF01329,0,11,0,0,11,1003,0.0,0.99,0,0,0,11,0,0,11,1003,0.0,0.99,0,0,0
PF01810,PF08144,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF01812,PF08580,8,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF01813,PF02044,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01814,PF06337,10,9,1,9,8,996,0.11,0.98,0.1,0.1,0.1,9,1,9,8,996,0.11,0.98,0.1,0.1,0.1
PF01815,PF08786,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01817,PF13304,5,3,1,4,2,1007,0.33,0.99,0.2,0.2,0.26,3,1,4,2,1007,0.33,0.99,0.2,0.2,0.26
PF01820,PF12862,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0
PF01821,PF02559,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF01822,PF07721,29,3,0,29,3,982,0.0,0.97,0.0,0.0,-0.01,3,0,29,3,982,0.0,0.97,0.0,0.0,-0.01
PF01823,PF02160,12,1,1,11,0,1002,1.0,0.99,0.08,0.08,0.29,1,1,11,0,1002,1.0,0.99,0.08,0.08,0.29
PF01824,PF12507,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01825,PF15337,20,5,1,19,4,990,0.2,0.98,0.05,0.05,0.09,5,1,19,4,990,0.2,0.98,0.05,0.05,0.09
PF01826,PF08719,23,14,4,19,10,981,0.29,0.97,0.17,0.17,0.21,14,4,19,10,981,0.29,0.97,0.17,0.17,0.21
PF01827,PF08268,6,8,2,4,6,1002,0.25,0.99,0.33,0.33,0.28,8,2,4,6,1002,0.25,0.99,0.33,0.33,0.28
PF01828,PF05141,5,6,2,3,4,1005,0.33,0.99,0.4,0.4,0.36,6,2,3,4,1005,0.33,0.99,0.4,0.4,0.36
PF01832,PF08166,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF01833,PF16422,29,1,1,28,0,985,1.0,0.97,0.03,0.03,0.18,1,1,28,0,985,1.0,0.97,0.03,0.03,0.18
PF01834,PF13240,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01835,PF12213,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF01839,PF13673,14,13,2,12,11,989,0.15,0.98,0.14,0.14,0.14,13,2,12,11,989,0.15,0.98,0.14,0.14,0.14
PF01840,PF08857,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01841,PF12044,16,3,0,16,3,995,0.0,0.98,0.0,0.0,-0.01,3,0,16,3,995,0.0,0.98,0.0,0.0,-0.01
PF01842,PF05585,16,16,4,12,12,986,0.25,0.98,0.25,0.25,0.24,16,4,12,12,986,0.25,0.98,0.25,0.25,0.24
PF01843,PF06017,15,9,3,12,6,993,0.33,0.98,0.2,0.2,0.25,9,3,12,6,993,0.33,0.98,0.2,0.2,0.25
PF01844,PF11648,5,6,0,5,6,1003,0.0,0.99,0.0,0.0,-0.01,6,0,5,6,1003,0.0,0.99,0.0,0.0,-0.01
PF01845,PF07755,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01846,PF01985,13,4,3,10,1,1000,0.75,0.99,0.23,0.23,0.41,4,3,10,1,1000,0.75,0.99,0.23,0.23,0.41
PF01847,PF00547,5,5,0,5,5,1004,0.0,0.99,0.0,0.0,-0.0,5,0,5,5,1004,0.0,0.99,0.0,0.0,-0.0
PF01849,PF05071,11,10,1,10,9,994,0.1,0.98,0.09,0.09,0.09,10,1,10,9,994,0.1,0.98,0.09,0.09,0.09
PF01850,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF01851,PF12157,11,8,1,10,7,996,0.12,0.98,0.09,0.09,0.1,8,1,10,7,996,0.12,0.98,0.09,0.09,0.1
PF01852,PF16719,18,0,0,18,0,996,0,0.98,0.0,0.0,0,0,0,18,0,996,0,0.98,0.0,0.0,0
PF01853,PF09687,18,0,0,18,0,996,0,0.98,0.0,0.0,0,0,0,18,0,996,0,0.98,0.0,0.0,0
PF01855,PF01375,5,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF01857,PF01858,2,2,2,0,0,1012,1.0,1.0,1.0,1.0,1.0,2,2,0,0,1012,1.0,1.0,1.0,1.0,1.0
PF01858,PF07064,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01862,PF02665,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01863,PF03816,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF01865,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01866,PF12483,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF01867,PF15845,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF01868,PF12762,9,10,0,9,10,995,0.0,0.98,0.0,0.0,-0.01,10,0,9,10,995,0.0,0.98,0.0,0.0,-0.01
PF01869,PF10573,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF01871,PF02517,5,9,2,3,7,1002,0.22,0.99,0.4,0.4,0.29,9,2,3,7,1002,0.22,0.99,0.4,0.4,0.29
PF01872,PF01249,10,6,1,9,5,999,0.17,0.99,0.1,0.1,0.12,6,1,9,5,999,0.17,0.99,0.1,0.1,0.12
PF01873,PF04880,7,2,1,6,1,1006,0.5,0.99,0.14,0.14,0.26,2,1,6,1,1006,0.5,0.99,0.14,0.14,0.26
PF01874,PF16477,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01875,PF07019,3,13,0,3,13,998,0.0,0.98,0.0,0.0,-0.01,13,0,3,13,998,0.0,0.98,0.0,0.0,-0.01
PF01876,PF01125,8,8,3,5,5,1001,0.38,0.99,0.38,0.38,0.37,8,3,5,5,1001,0.38,0.99,0.38,0.38,0.37
PF01878,PF05433,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF01880,PF06999,1,12,1,0,11,1002,0.08,0.99,1.0,1.0,0.29,12,1,0,11,1002,0.08,0.99,1.0,1.0,0.29
PF01882,PF03916,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01883,PF06355,7,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF01884,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01885,PF04117,8,22,3,5,19,987,0.14,0.98,0.38,0.38,0.22,22,3,5,19,987,0.14,0.98,0.38,0.38,0.22
PF01887,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF01888,PF05925,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF01890,PF10414,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35
PF01894,PF10484,11,8,1,10,7,996,0.12,0.98,0.09,0.09,0.1,8,1,10,7,996,0.12,0.98,0.09,0.09,0.1
PF01895,PF04191,1,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58,3,1,0,2,1011,0.33,1.0,1.0,1.0,0.58
PF01896,PF10175,8,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF01900,PF09769,7,3,0,7,3,1004,0.0,0.99,0.0,0.0,-0.0,3,0,7,3,1004,0.0,0.99,0.0,0.0,-0.0
PF01902,PF01042,5,12,3,2,9,1000,0.25,0.99,0.6,0.6,0.38,12,3,2,9,1000,0.25,0.99,0.6,0.6,0.38
PF01903,PF10063,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF01904,PF15895,5,0,0,5,0,1009,0,1.0,0.0,0.0,0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01906,PF11721,4,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0
PF01907,PF08656,8,2,1,7,1,1005,0.5,0.99,0.12,0.12,0.25,2,1,7,1,1005,0.5,0.99,0.12,0.12,0.25
PF01909,PF00887,16,27,10,6,17,981,0.37,0.98,0.62,0.62,0.47,27,10,6,17,981,0.37,0.98,0.62,0.62,0.47
PF01910,PF03874,2,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0,8,0,2,8,1004,0.0,0.99,0.0,0.0,-0.0
PF01912,PF02517,9,9,1,8,8,997,0.11,0.98,0.11,0.11,0.1,9,1,8,8,997,0.11,0.98,0.11,0.11,0.1
PF01913,PF13586,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01914,PF03297,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF01915,PF14310,14,13,12,2,1,999,0.92,1.0,0.86,0.86,0.89,13,12,2,1,999,0.92,1.0,0.86,0.86,0.89
PF01916,PF03133,7,26,1,6,25,982,0.04,0.97,0.14,0.14,0.06,26,1,6,25,982,0.04,0.97,0.14,0.14,0.06
PF01918,PF08144,9,4,1,8,3,1002,0.25,0.99,0.11,0.11,0.16,4,1,8,3,1002,0.25,0.99,0.11,0.11,0.16
PF01920,PF13508,12,5,1,11,4,998,0.2,0.99,0.08,0.08,0.12,5,1,11,4,998,0.2,0.99,0.08,0.08,0.12
PF01922,PF04570,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01923,PF09419,5,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18
PF01924,PF13182,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF01925,PF06772,6,7,0,6,7,1001,0.0,0.99,0.0,0.0,-0.01,7,0,6,7,1001,0.0,0.99,0.0,0.0,-0.01
PF01926,PF07887,49,5,4,45,1,964,0.8,0.95,0.08,0.08,0.25,5,4,45,1,964,0.8,0.95,0.08,0.08,0.25
PF01927,PF07228,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0
PF01928,PF09687,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF01929,PF01238,10,14,6,4,8,996,0.43,0.99,0.6,0.6,0.5,14,6,4,8,996,0.43,0.99,0.6,0.6,0.5
PF01930,PF13251,1,5,1,0,4,1009,0.2,1.0,1.0,1.0,0.45,5,1,0,4,1009,0.2,1.0,1.0,1.0,0.45
PF01931,PF02698,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF01933,PF05426,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF01934,PF01659,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01935,PF11339,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01936,PF12013,5,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18
PF01937,PF12762,12,10,2,10,8,994,0.2,0.98,0.17,0.17,0.17,10,2,10,8,994,0.2,0.98,0.17,0.17,0.17
PF01938,PF04607,11,5,3,8,2,1001,0.6,0.99,0.27,0.27,0.4,5,3,8,2,1001,0.6,0.99,0.27,0.27,0.4
PF01940,PF01127,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0
PF01943,PF09970,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01944,PF06143,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01947,PF15664,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01948,PF13742,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01949,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01951,PF08719,4,14,0,4,14,996,0.0,0.98,0.0,0.0,-0.01,14,0,4,14,996,0.0,0.98,0.0,0.0,-0.01
PF01956,PF02517,7,9,0,7,9,998,0.0,0.98,0.0,0.0,-0.01,9,0,7,9,998,0.0,0.98,0.0,0.0,-0.01
PF01957,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01958,PF08144,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF01959,PF01088,2,13,1,1,12,1000,0.08,0.99,0.5,0.5,0.19,13,1,1,12,1000,0.08,0.99,0.5,0.5,0.19
PF01960,PF16087,5,12,2,3,10,999,0.17,0.99,0.4,0.4,0.25,12,2,3,10,999,0.17,0.99,0.4,0.4,0.25
PF01963,PF05426,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF01964,PF11905,1,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0
PF01965,PF13423,14,16,7,7,9,991,0.44,0.98,0.5,0.5,0.46,16,7,7,9,991,0.44,0.98,0.5,0.5,0.46
PF01966,PF06772,13,7,2,11,5,996,0.29,0.98,0.15,0.15,0.2,7,2,11,5,996,0.29,0.98,0.15,0.15,0.2
PF01967,PF06969,5,0,0,5,0,1009,0,1.0,0.0,0.0,0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF01968,PF15447,11,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF01969,PF08627,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF01970,PF13538,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF01973,PF14065,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01974,PF11976,9,13,1,8,12,993,0.08,0.98,0.11,0.11,0.08,13,1,8,12,993,0.08,0.98,0.11,0.11,0.08
PF01975,PF11735,9,8,2,7,6,999,0.25,0.99,0.22,0.22,0.23,8,2,7,6,999,0.25,0.99,0.22,0.22,0.23
PF01977,PF04140,3,10,1,2,9,1002,0.1,0.99,0.33,0.33,0.18,10,1,2,9,1002,0.1,0.99,0.33,0.33,0.18
PF01979,PF00756,31,12,8,23,4,979,0.67,0.97,0.26,0.26,0.4,12,8,23,4,979,0.67,0.97,0.26,0.26,0.4
PF01980,PF05546,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF01981,PF01451,12,10,2,10,8,994,0.2,0.98,0.17,0.17,0.17,10,2,10,8,994,0.2,0.98,0.17,0.17,0.17
PF01984,PF06293,7,8,1,6,7,1000,0.12,0.99,0.14,0.14,0.13,8,1,6,7,1000,0.12,0.99,0.14,0.14,0.13
PF01985,PF04366,4,5,1,3,4,1006,0.2,0.99,0.25,0.25,0.22,5,1,3,4,1006,0.2,0.99,0.25,0.25,0.22
PF01987,PF03540,6,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF01988,PF15813,8,2,2,6,0,1006,1.0,0.99,0.25,0.25,0.5,2,2,6,0,1006,1.0,0.99,0.25,0.25,0.5
PF01989,PF16338,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF01990,PF02441,2,13,0,2,13,999,0.0,0.99,0.0,0.0,-0.01,13,0,2,13,999,0.0,0.99,0.0,0.0,-0.01
PF01991,PF00929,6,34,4,2,30,978,0.12,0.97,0.67,0.67,0.27,34,4,2,30,978,0.12,0.97,0.67,0.67,0.27
PF01992,PF13879,3,4,1,2,3,1008,0.25,1.0,0.33,0.33,0.29,4,1,2,3,1008,0.25,1.0,0.33,0.33,0.29
PF01996,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF01997,PF04479,5,16,3,2,13,996,0.19,0.99,0.6,0.6,0.33,16,3,2,13,996,0.19,0.99,0.6,0.6,0.33
PF02001,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF02002,PF08833,6,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF02005,PF03907,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF02008,PF11977,11,6,3,8,3,1000,0.5,0.99,0.27,0.27,0.36,6,3,8,3,1000,0.5,0.99,0.27,0.27,0.36
PF02009,PF00488,0,31,0,0,31,983,0.0,0.97,0,0,0,31,0,0,31,983,0.0,0.97,0,0,0
PF02010,PF15780,10,6,0,10,6,998,0.0,0.98,0.0,0.0,-0.01,6,0,10,6,998,0.0,0.98,0.0,0.0,-0.01
PF02011,PF06398,1,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF02012,PF14529,0,42,0,0,42,972,0.0,0.96,0,0,0,42,0,0,42,972,0.0,0.96,0,0,0
PF02013,PF02011,2,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71
PF02014,PF02160,7,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF02015,PF11913,3,12,1,2,11,1000,0.08,0.99,0.33,0.33,0.16,12,1,2,11,1000,0.08,0.99,0.33,0.33,0.16
PF02016,PF09398,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF02017,PF07887,8,5,3,5,2,1004,0.6,0.99,0.38,0.38,0.47,5,3,5,2,1004,0.6,0.99,0.38,0.38,0.47
PF02018,PF00070,4,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35,2,1,3,1,1009,0.5,1.0,0.25,0.25,0.35
PF02019,PF15455,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF02020,PF13640,15,29,5,10,24,975,0.17,0.97,0.33,0.33,0.22,29,5,10,24,975,0.17,0.97,0.33,0.33,0.22
PF02022,PF13976,3,31,1,2,30,981,0.03,0.97,0.33,0.33,0.1,31,1,2,30,981,0.03,0.97,0.33,0.33,0.1
PF02023,PF04181,8,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01
PF02024,PF11415,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02025,PF11341,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF02026,PF07738,7,18,5,2,13,994,0.28,0.99,0.71,0.71,0.44,18,5,2,13,994,0.28,0.99,0.71,0.71,0.44
PF02027,PF05853,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF02028,PF01764,1,38,0,1,38,975,0.0,0.96,0.0,0.0,-0.01,38,0,1,38,975,0.0,0.96,0.0,0.0,-0.01
PF02029,PF01894,5,11,0,5,11,998,0.0,0.98,0.0,0.0,-0.01,11,0,5,11,998,0.0,0.98,0.0,0.0,-0.01
PF02033,PF05678,9,5,1,8,4,1001,0.2,0.99,0.11,0.11,0.14,5,1,8,4,1001,0.2,0.99,0.11,0.11,0.14
PF02035,PF06675,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02036,PF02488,8,0,0,8,0,1006,0,0.99,0.0,0.0,0,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF02037,PF08969,35,8,6,29,2,977,0.75,0.97,0.17,0.17,0.35,8,6,29,2,977,0.75,0.97,0.17,0.17,0.35
PF02038,PF08265,5,12,0,5,12,997,0.0,0.98,0.0,0.0,-0.01,12,0,5,12,997,0.0,0.98,0.0,0.0,-0.01
PF02040,PF04802,5,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0,3,0,5,3,1006,0.0,0.99,0.0,0.0,-0.0
PF02041,PF01918,1,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0,9,0,1,9,1004,0.0,0.99,0.0,0.0,-0.0
PF02042,PF04278,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF02044,PF01813,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF02045,PF09805,9,7,0,9,7,998,0.0,0.98,0.0,0.0,-0.01,7,0,9,7,998,0.0,0.98,0.0,0.0,-0.01
PF02046,PF05983,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF02049,PF07044,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02050,PF16330,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF02055,PF07721,10,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01
PF02056,PF05450,5,9,2,3,7,1002,0.22,0.99,0.4,0.4,0.29,9,2,3,7,1002,0.22,0.99,0.4,0.4,0.29
PF02057,PF05048,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF02058,PF01152,0,6,0,0,6,1008,0.0,0.99,0,0,0,6,0,0,6,1008,0.0,0.99,0,0,0
PF02059,PF07755,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF02060,PF12579,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
