ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF04077,PF06737:PF03818:PF07905:PF13162:PF12283,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04080,PF07245:PF08016:PF01247:PF14521:PF08174,10,38,3,7,35,969,0.08,0.96,0.3,0.3,0.14,2,1,9,1,1003,0.5,0.99,0.1,0.1,0.22
PF04081,PF05088:PF01182:PF13402:PF01847:PF00547,8,22,2,6,20,986,0.09,0.97,0.25,0.25,0.14,2,1,7,1,1005,0.5,0.99,0.12,0.12,0.25
PF04082,PF16846:PF08833:PF07815:PF07757:PF12921,90,10,7,83,3,921,0.7,0.92,0.08,0.08,0.21,0,0,90,0,924,0,0.91,0.0,0.0,0
PF04083,PF06584:PF08288:PF01285:PF14779:PF15296,20,12,3,17,9,985,0.25,0.97,0.15,0.15,0.18,0,0,20,0,994,0,0.98,0.0,0.0,0
PF04084,PF14303:PF01083:PF08294:PF09791:PF10639,6,36,1,5,35,973,0.03,0.96,0.17,0.17,0.05,3,1,5,2,1006,0.33,0.99,0.17,0.17,0.23
PF04085,PF00524:PF15716:PF04186:PF15755:PF02427,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04086,PF01501:PF00929:PF05406:PF00379:PF16787,5,67,4,1,63,946,0.06,0.94,0.8,0.8,0.21,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14
PF04087,PF09745:PF11001:PF15361:PF05276:PF08790,0,15,0,0,15,999,0.0,0.99,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF04088,PF13367:PF04670:PF03634:PF05685:PF15045,2,15,0,2,15,997,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04089,PF07771:PF13705:PF04960:PF07223:PF08652,4,10,1,3,9,1001,0.1,0.99,0.25,0.25,0.15,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04090,PF09734:PF11001:PF08528:PF02112:PF08383,1,17,1,0,16,997,0.06,0.98,1.0,1.0,0.24,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF04091,PF12036:PF10256:PF11654:PF04299:PF01786,7,20,2,5,18,989,0.1,0.98,0.29,0.29,0.16,2,1,6,1,1006,0.5,0.99,0.14,0.14,0.26
PF04092,PF01764:PF09184:PF15813:PF08659:PF07899,0,53,0,0,53,961,0.0,0.95,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF04093,PF07515:PF13182:PF16463:PF04245:PF14103,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04094,PF07717:PF08719:PF00620:PF04679:PF12678,2,96,1,1,95,917,0.01,0.91,0.5,0.5,0.06,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2
PF04095,PF07228:PF13449:PF09597:PF07889:PF10503,5,17,3,2,14,995,0.18,0.98,0.6,0.6,0.32,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF04096,PF04031:PF12423:PF09202:PF04494:PF10440,10,25,3,7,22,982,0.12,0.97,0.3,0.3,0.18,1,0,10,1,1003,0.0,0.99,0.0,0.0,-0.0
PF04097,PF07019:PF01501:PF00139:PF08294:PF16489,8,50,5,3,45,961,0.1,0.95,0.62,0.62,0.24,7,3,5,4,1002,0.43,0.99,0.38,0.38,0.4
PF04098,PF10263:PF07742:PF16043:PF13873:PF03359,9,30,0,9,30,975,0.0,0.96,0.0,0.0,-0.02,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF04099,PF00379:PF07762:PF00929:PF09814:PF14521,11,55,9,2,46,957,0.16,0.95,0.82,0.82,0.35,7,4,7,3,1000,0.57,0.99,0.36,0.36,0.45
PF04100,PF09202:PF06375:PF14939:PF07776:PF04031,5,60,3,2,57,952,0.05,0.94,0.6,0.6,0.16,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF04101,PF07019:PF13908:PF00584:PF10639:PF14777,9,25,0,9,25,980,0.0,0.97,0.0,0.0,-0.02,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF04103,PF00398:PF08923:PF11721:PF12697:PF13908,3,46,1,2,45,966,0.02,0.95,0.33,0.33,0.08,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58
PF04104,PF06814:PF16862:PF10225:PF04852:PF05063,15,25,3,12,22,977,0.12,0.97,0.2,0.2,0.14,2,0,15,2,997,0.0,0.98,0.0,0.0,-0.01
PF04106,PF07019:PF01501:PF10639:PF08294:PF14943,9,43,3,6,40,965,0.07,0.95,0.33,0.33,0.14,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF04107,PF02393:PF08511:PF05047:PF10917:PF08002,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04108,PF17213:PF14846:PF07546:PF05762:PF03915,3,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04109,PF14051:PF05041:PF14909:PF07217:PF08325,4,14,0,4,14,996,0.0,0.98,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04110,PF07019:PF01667:PF08592:PF02994:PF00139,4,39,1,3,38,972,0.03,0.96,0.25,0.25,0.07,5,1,3,4,1006,0.2,0.99,0.25,0.25,0.22
PF04111,PF13359:PF02520:PF06320:PF06912:PF00398,9,33,6,3,27,978,0.18,0.97,0.67,0.67,0.34,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF04112,PF14420:PF12231:PF16092:PF12842:PF02206,7,19,3,4,16,991,0.16,0.98,0.43,0.43,0.25,2,0,7,2,1005,0.0,0.99,0.0,0.0,-0.0
PF04113,PF01876:PF03281:PF01125:PF15061:PF07039,7,22,1,6,21,986,0.05,0.97,0.14,0.14,0.07,4,1,6,3,1004,0.25,0.99,0.14,0.14,0.18
PF04114,PF14521:PF00929:PF07762:PF07245:PF00379,8,52,3,5,49,957,0.06,0.95,0.38,0.38,0.13,4,1,7,3,1003,0.25,0.99,0.12,0.12,0.17
PF04115,PF13508:PF04402:PF00708:PF09769:PF11905,7,26,2,5,24,983,0.08,0.97,0.29,0.29,0.14,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF04116,PF12325:PF10583:PF00379:PF00436:PF08627,23,33,8,15,25,966,0.24,0.96,0.35,0.35,0.27,1,1,22,0,991,1.0,0.98,0.04,0.04,0.21
PF04117,PF03595:PF15879:PF05741:PF15938:PF07911,22,20,6,16,14,978,0.3,0.97,0.27,0.27,0.27,1,1,21,0,992,1.0,0.98,0.05,0.05,0.21
PF04118,PF08938:PF12859:PF12359:PF08638:PF07792,5,13,2,3,11,998,0.15,0.99,0.4,0.4,0.24,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF04119,PF04667:PF15063:PF03754:PF15055:PF01613,2,15,2,0,13,999,0.13,0.99,1.0,1.0,0.36,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04120,PF02348:PF09949:PF00436:PF10583:PF09398,1,21,1,0,20,993,0.05,0.98,1.0,1.0,0.22,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04121,PF01966:PF06772:PF08689:PF09783:PF01041,6,25,2,4,23,985,0.08,0.97,0.33,0.33,0.15,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF04122,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04124,PF12656:PF15299:PF12540:PF10453:PF11669,4,13,2,2,11,999,0.15,0.99,0.5,0.5,0.27,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04126,PF07793:PF08887:PF04569:PF05067:PF14297,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04127,PF00723:PF15007:PF12879:PF14529:PF13871,7,45,5,2,40,967,0.11,0.96,0.71,0.71,0.27,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF04129,PF12829:PF00221:PF07928:PF01551:PF12353,17,22,3,14,19,978,0.14,0.97,0.18,0.18,0.14,3,1,16,2,995,0.33,0.98,0.06,0.06,0.13
PF04130,PF07470:PF01758:PF08598:PF06886:PF07782,23,26,10,13,16,975,0.38,0.97,0.43,0.43,0.39,1,0,23,1,990,0.0,0.98,0.0,0.0,-0.0
PF04131,PF04473:PF13493:PF07503:PF05979:PF04029,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04133,PF02559:PF06276:PF13806:PF00699:PF07225,4,16,1,3,15,995,0.06,0.98,0.25,0.25,0.12,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04134,PF04140:PF02517:PF01977:PF05564:PF01063,5,30,3,2,27,982,0.1,0.97,0.6,0.6,0.24,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF04135,PF09791:PF10241:PF14828:PF08294:PF05172,8,22,3,5,19,987,0.14,0.98,0.38,0.38,0.22,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF04136,PF12422:PF11781:PF02368:PF12842:PF14952,9,11,1,8,10,995,0.09,0.98,0.11,0.11,0.09,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF04137,PF00436:PF09398:PF10583:PF13367:PF09949,5,19,1,4,18,991,0.05,0.98,0.2,0.2,0.09,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF04138,PF05556:PF07245:PF13879:PF01000:PF12849,2,20,1,1,19,993,0.05,0.98,0.5,0.5,0.15,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04139,PF11945:PF08316:PF08159:PF09282:PF09302,9,18,2,7,16,989,0.11,0.98,0.22,0.22,0.15,1,1,8,0,1005,1.0,0.99,0.11,0.11,0.33
PF04140,PF01063:PF02517:PF04134:PF01977:PF05191,10,27,3,7,24,980,0.11,0.97,0.3,0.3,0.17,3,1,9,2,1002,0.33,0.99,0.1,0.1,0.18
PF04142,PF15247:PF07039:PF00687:PF14880:PF12861,18,27,5,13,22,974,0.19,0.97,0.28,0.28,0.21,2,1,17,1,995,0.5,0.98,0.06,0.06,0.16
PF04143,PF06452:PF10193:PF11412:PF08758:PF04526,1,14,1,0,13,1000,0.07,0.99,1.0,1.0,0.27,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04144,PF13911:PF11905:PF09769:PF07787:PF05050,7,29,1,6,28,979,0.03,0.97,0.14,0.14,0.06,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF04145,PF10601:PF00398:PF03669:PF02826:PF01253,14,44,9,5,35,965,0.2,0.96,0.64,0.64,0.35,2,2,12,0,1000,1.0,0.99,0.14,0.14,0.38
PF04146,PF07742:PF01812:PF03359:PF05301:PF12678,18,27,5,13,22,974,0.19,0.97,0.28,0.28,0.21,2,2,16,0,996,1.0,0.98,0.11,0.11,0.33
PF04147,PF12171:PF12807:PF14244:PF04181:PF02023,12,48,5,7,43,959,0.1,0.95,0.42,0.42,0.19,2,0,12,2,1000,0.0,0.99,0.0,0.0,-0.0
PF04148,PF12929:PF13092:PF09769:PF07444:PF03358,3,22,2,1,20,991,0.09,0.98,0.67,0.67,0.24,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04151,PF15792:PF09962:PF15767:PF15342:PF13391,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04152,PF02731:PF14619:PF10360:PF12830:PF01484,8,36,3,5,33,973,0.08,0.96,0.38,0.38,0.16,1,1,7,0,1006,1.0,0.99,0.12,0.12,0.35
PF04153,PF10471:PF01813:PF06911:PF01126:PF02713,6,20,4,2,16,992,0.2,0.98,0.67,0.67,0.36,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF04155,PF14303:PF02994:PF12417:PF01594:PF14777,7,31,5,2,26,981,0.16,0.97,0.71,0.71,0.33,2,1,6,1,1006,0.5,0.99,0.14,0.14,0.26
PF04156,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04157,PF07019:PF10639:PF13640:PF16672:PF01667,5,54,4,1,50,959,0.07,0.95,0.8,0.8,0.23,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF04158,PF06957:PF11816:PF14077:PF15512:PF08324,2,21,1,1,20,992,0.05,0.98,0.5,0.5,0.15,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF04160,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04161,PF03045:PF01182:PF16009:PF03805:PF12762,12,18,4,8,14,988,0.22,0.98,0.33,0.33,0.26,2,0,12,2,1000,0.0,0.99,0.0,0.0,-0.0
PF04163,PF08744:PF07610:PF03385:PF15032:PF15886,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04166,PF12697:PF00398:PF04103:PF04822:PF04826,3,48,1,2,47,964,0.02,0.95,0.33,0.33,0.07,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF04168,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04170,PF16888:PF09836:PF13277:PF13162:PF09922,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04172,PF01705:PF03908:PF02416:PF07412:PF15004,2,17,1,1,16,996,0.06,0.98,0.5,0.5,0.17,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF04174,PF10107:PF15270:PF05951:PF02489:PF10030,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04176,PF01165:PF01458:PF12579:PF10252:PF05191,6,11,0,6,11,997,0.0,0.98,0.0,0.0,-0.01,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF04177,PF07245:PF13879:PF08016:PF08613:PF00929,6,59,2,4,57,951,0.03,0.94,0.33,0.33,0.09,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF04178,PF04140:PF01063:PF09799:PF06423:PF01977,11,39,8,3,31,972,0.21,0.97,0.73,0.73,0.38,2,1,10,1,1002,0.5,0.99,0.09,0.09,0.21
PF04179,PF08719:PF04592:PF02816:PF10263:PF12171,1,49,0,1,49,964,0.0,0.95,0.0,0.0,-0.01,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF04180,PF13640:PF07081:PF02130:PF14303:PF11221,6,42,4,2,38,970,0.1,0.96,0.67,0.67,0.24,1,0,6,1,1007,0.0,0.99,0.0,0.0,-0.0
PF04181,PF12807:PF02023:PF08614:PF07535:PF12013,4,25,1,3,24,986,0.04,0.97,0.25,0.25,0.09,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF04182,PF08101:PF10264:PF16018:PF15790:PF12129,3,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04183,PF04140:PF10839:PF02517:PF04665:PF01063,1,29,0,1,29,984,0.0,0.97,0.0,0.0,-0.01,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF04184,PF03297:PF13640:PF13952:PF11976:PF05700,3,44,2,1,42,969,0.05,0.96,0.67,0.67,0.17,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF04185,PF07803:PF15481:PF06420:PF07470:PF14671,9,19,3,6,16,989,0.16,0.98,0.33,0.33,0.22,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF04186,PF15716:PF15755:PF02427:PF00524:PF04085,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04187,PF09995:PF03088:PF13943:PF12829:PF00830,0,18,0,0,18,996,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04188,PF07721:PF07245:PF14244:PF09462:PF03312,5,23,1,4,22,987,0.04,0.97,0.2,0.2,0.08,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF04189,PF13002:PF07545:PF15774:PF08588:PF10998,9,6,1,8,5,1000,0.17,0.99,0.11,0.11,0.13,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF04190,PF01126:PF05676:PF05983:PF16054:PF05498,5,18,2,3,16,993,0.11,0.98,0.4,0.4,0.2,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF04191,PF08614:PF07368:PF13388:PF16087:PF02338,3,52,2,1,50,961,0.04,0.95,0.67,0.67,0.15,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04192,PF07569:PF07304:PF17005:PF08625:PF09384,5,18,3,2,15,994,0.17,0.98,0.6,0.6,0.31,1,1,4,0,1009,1.0,1.0,0.2,0.2,0.45
PF04193,PF15913:PF09776:PF04191:PF07721:PF08214,23,24,4,19,20,971,0.17,0.96,0.17,0.17,0.15,0,0,23,0,991,0,0.98,0.0,0.0,0
PF04194,PF13952:PF09687:PF01249:PF15247:PF13640,9,35,3,6,32,973,0.09,0.96,0.33,0.33,0.15,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF04195,PF02338:PF08214:PF05924:PF09815:PF08558,2,57,2,0,55,957,0.04,0.95,1.0,1.0,0.18,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF04196,PF11028:PF15627:PF13271:PF17100:PF13910,2,19,0,2,19,993,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04198,PF11729:PF11136:PF01345:PF15677:PF13629,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04199,PF12311:PF12296:PF08193:PF06244:PF04140,13,17,6,7,11,990,0.35,0.98,0.46,0.46,0.39,0,0,13,0,1001,0,0.99,0.0,0.0,0
PF04201,PF10246:PF00929:PF01569:PF00476:PF04231,3,64,3,0,61,950,0.05,0.94,1.0,1.0,0.21,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF04202,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04204,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04205,PF13863:PF08595:PF14646:PF06580:PF00784,2,25,1,1,24,988,0.04,0.98,0.5,0.5,0.14,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04209,PF14303:PF00167:PF01876:PF01083:PF00296,9,34,5,4,29,976,0.15,0.97,0.56,0.56,0.27,5,2,7,3,1002,0.4,0.99,0.22,0.22,0.29
PF04212,PF15808:PF04880:PF16940:PF05337:PF02562,18,6,3,15,3,993,0.5,0.98,0.17,0.17,0.28,0,0,18,0,996,0,0.98,0.0,0.0,0
PF04214,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04216,PF00603:PF13828:PF04262:PF08789:PF11249,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04218,PF05225:PF09607:PF02338:PF08614:PF13188,6,55,5,1,50,958,0.09,0.95,0.83,0.83,0.27,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF04219,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04220,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04221,PF03929:PF11739:PF05736:PF07652:PF14962,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF04222,PF15845:PF04074:PF15178:PF04999:PF15725,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04223,PF09121:PF06459:PF11204:PF16477:PF08224,1,14,0,1,14,999,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04224,PF13192:PF02852:PF14721:PF14691:PF12010,3,28,2,1,26,985,0.07,0.97,0.67,0.67,0.21,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58
PF04225,PF13395:PF06057:PF09323:PF06252:PF02665,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04227,PF05141:PF08376:PF09462:PF12037:PF02320,4,22,3,1,19,991,0.14,0.98,0.75,0.75,0.31,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04228,PF09121:PF06459:PF11204:PF16477:PF08224,0,14,0,0,14,1000,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04229,PF12680:PF12280:PF05456:PF13462:PF01016,4,20,1,3,19,991,0.05,0.98,0.25,0.25,0.1,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF04230,PF09791:PF01083:PF14303:PF05172:PF10241,1,34,0,1,34,979,0.0,0.97,0.0,0.0,-0.01,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF04231,PF01569:PF17056:PF15118:PF12325:PF15018,2,33,0,2,33,979,0.0,0.97,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF04232,PF10551:PF07962:PF09184:PF01522:PF15813,0,47,0,0,47,967,0.0,0.95,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF04233,PF13576:PF03605:PF02486:PF17208:PF11363,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04234,PF08013:PF11198:PF15545:PF06791:PF15765,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04235,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04236,PF14244:PF07721:PF01547:PF04181:PF15913,1,35,1,0,34,979,0.03,0.97,1.0,1.0,0.17,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF04237,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04239,PF08297:PF14645:PF15879:PF04117:PF05741,0,29,0,0,29,985,0.0,0.97,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF04241,PF08923:PF02559:PF05088:PF16815:PF11721,10,16,2,8,14,990,0.12,0.98,0.2,0.2,0.15,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF04244,PF10124:PF04029:PF05979:PF07503:PF07596,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04245,PF16463:PF07515:PF13182:PF04941:PF11672,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04247,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04248,PF13879:PF12224:PF03133:PF00654:PF08174,3,46,3,0,43,968,0.07,0.96,1.0,1.0,0.25,5,2,1,3,1008,0.4,1.0,0.67,0.67,0.51
PF04250,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04252,PF12697:PF08534:PF04103:PF04826:PF05477,3,49,2,1,47,964,0.04,0.95,0.67,0.67,0.16,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF04253,PF04258:PF07717:PF08719:PF04679:PF10528,9,60,7,2,53,952,0.12,0.95,0.78,0.78,0.29,4,3,6,1,1004,0.75,0.99,0.33,0.33,0.5
PF04255,PF08484:PF13636:PF04332:PF05247:PF16980,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04258,PF04253:PF07717:PF10258:PF16808:PF14988,14,47,7,7,40,960,0.15,0.95,0.5,0.5,0.26,1,1,13,0,1000,1.0,0.99,0.07,0.07,0.27
PF04260,PF07109:PF01884:PF02571:PF07906:PF07866,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04261,PF15372:PF11721:PF08923:PF13903:PF13695,4,14,1,3,13,997,0.07,0.98,0.25,0.25,0.13,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF04262,PF08786:PF01815:PF04703:PF13103:PF02495,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04263,PF01359:PF09414:PF01975:PF04724:PF11735,12,39,4,8,35,967,0.1,0.96,0.33,0.33,0.17,4,3,9,1,1001,0.75,0.99,0.25,0.25,0.43
PF04264,PF13230:PF01041:PF08689:PF07944:PF14958,0,17,0,0,17,997,0.0,0.98,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF04265,PF14224:PF14980:PF11341:PF07589:PF04370,6,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF04266,PF04410:PF10441:PF09398:PF03914:PF10639,3,34,2,1,32,979,0.06,0.97,0.67,0.67,0.19,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04272,PF09287:PF13443:PF13757:PF06056:PF07833,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF04273,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04275,PF07526:PF12762:PF13936:PF03045:PF13088,8,17,2,6,15,991,0.12,0.98,0.25,0.25,0.16,1,0,8,1,1005,0.0,0.99,0.0,0.0,-0.0
PF04277,PF09398:PF01933:PF09949:PF14622:PF07884,1,18,1,0,17,996,0.06,0.98,1.0,1.0,0.23,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF04278,PF02042:PF08580:PF11465:PF16493:PF03085,3,12,1,2,11,1000,0.08,0.99,0.33,0.33,0.16,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04279,PF04830:PF09220:PF02491:PF09314:PF01973,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF04280,PF05308:PF04059:PF13933:PF09996:PF01779,6,10,1,5,9,999,0.1,0.99,0.17,0.17,0.12,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF04281,PF12036:PF15960:PF04299:PF11654:PF01194,3,10,1,2,9,1002,0.1,0.99,0.33,0.33,0.18,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF04284,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
